,Id,Hospital,State,Value
450683,450683,RENAISSANCE HOSPITAL TERRELL,TX,15.3
450684,450684,MEMORIAL HERMANN NORTHEAST,TX,16.6
450686,450686,UNIVERSITY MEDICAL CENTER,TX,18.7
450688,450688,DALLAS REGIONAL MEDICAL CENTER,TX,18.1
450690,450690,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,TX,15.6
450694,450694,EL CAMPO MEMORIAL HOSPITAL,TX,15.9
450697,450697,SOUTHWEST GENERAL HOSPITAL,TX,15.5
450702,450702,LONGVIEW REGIONAL MEDICAL CENTER,TX,15.8
450709,450709,CHRISTUS ST JOHN HOSPITAL,TX,15.2
450711,450711,RIO GRANDE REGIONAL HOSPITAL,TX,14.3
450713,450713,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,TX,14.9
450716,450716,CYPRESS FAIRBANKS MEDICAL CENTER,TX,12
450718,450718,ROUND ROCK MEDICAL CENTER,TX,16.1
450723,450723,METHODIST CHARLTON MEDICAL CENTER,TX,17.7
450730,450730,BAYLOR MEDICAL CENTER AT CARROLLTON,TX,15.2
450742,450742,LAKE POINTE MEDICAL CENTER,TX,16.6
450743,450743,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,TX,15.6
450747,450747,PALESTINE REGIONAL MEDICAL CENTER,TX,17.2
45074F,45074F,HOUSTON VA MEDICAL CENTER,TX,13.6
450754,450754,HAMILTON GENERAL HOSPITAL,TX,16.1
450771,450771,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,TX,14.5
450775,450775,KINGWOOD MEDICAL CENTER,TX,15.5
450779,450779,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,TX,14.7
450788,450788,CORPUS CHRISTI MEDICAL CENTER,THE,TX,16.2
450801,450801,CHRISTUS ST MICHAEL HEALTH SYSTEM,TX,17.7
450803,450803,DOCTORS HOSPITAL TIDWELL,TX,14.9
450809,450809,NORTH AUSTIN MEDICAL CENTER,TX,15.9
450820,450820,METHODIST SUGAR LAND HOSPITAL,TX,14.6
450822,450822,LAS COLINAS MEDICAL CENTER,TX,16.8
450828,450828,CHRISTUS SPOHN HOSPITAL ALICE,TX,15.7
450832,450832,CHRISTUS ST CATHERINE HOSPITAL,TX,15.2
450844,450844,METHODIST WILLOWBROOK HOSPITAL,TX,13.1
450847,450847,MEMORIAL HERMANN KATY HOSPITAL,TX,16.8
450848,450848,MEMORIAL HERMANN SUGAR LAND HOSPITAL,TX,16.1
450851,450851,BAYLOR HEART AND VASCULAR HOSPITAL,TX,14.9
450855,450855,HARLINGEN MEDICAL CENTER,TX,13.8
450862,450862,ST LUKE'S THE WOODLANDS HOSPITAL,TX,15.2
450869,450869,DOCTORS HOSPITAL AT RENAISSANCE,TX,16.2
45086F,45086F,TEMPLE VA MEDICAL CENTER (VA CENTRAL TEXAS HEALTHCARE SYSTEM),TX,15.6
450876,450876,LUBBOCK HEART HOSPITAL LP,TX,14
450877,450877,EAST EL PASO PHYSICIANS MEDICAL CENTER, LLC,TX,15.2
450885,450885,CENTENNIAL MEDICAL CENTER,TX,17.1
450890,450890,BAYLOR REGIONAL MEDICAL CENTER AT PLANO,TX,15.7
45090F,45090F,SAN ANTONIO VA MEDICAL CENTER (VA SOUTH TEXAS HEALTHCARE SYSTEM),TX,15
451346,451346,YOAKUM COMMUNITY HOSPITAL,TX,16
460001,460001,UTAH VALLEY REGIONAL MEDICAL CENTER,UT,14.9
460003,460003,SALT LAKE REGIONAL MEDICAL CENTER,UT,15.2
460004,460004,MCKAY DEE HOSPITAL CENTER,UT,15.8
460005,460005,OGDEN REGIONAL MEDICAL CENTER,UT,14.4
460007,460007,VALLEY VIEW MEDICAL CENTER,UT,15.5
460009,460009,UNIVERSITY HEALTH CARE/UNIV HOSPITALS AND  CLINICS,UT,14.5
460010,460010,INTERMOUNTAIN MEDICAL CENTER,UT,13.5
460013,460013,MOUNTAIN VIEW HOSPITAL,UT,15.5
460015,460015,LOGAN REGIONAL HOSPITAL,UT,15.4
460021,460021,DIXIE REGIONAL MEDICAL CENTER,UT,13.2
46002F,46002F,VA SALT LAKE CITY HEALTHCARE - GEORGE E. WAHLEN VA MEDICAL CENTER,UT,14.3
460041,460041,DAVIS HOSPITAL AND MEDICAL CENTER,UT,14.7
460042,460042,LAKEVIEW HOSPITAL,UT,14.7
460047,460047,ST MARKS HOSPITAL,UT,16.6
460051,460051,JORDAN VALLEY MEDICAL CENTER,UT,15
460052,460052,TIMPANOGOS REGIONAL HOSPITAL,UT,16.3
470001,470001,CENTRAL VERMONT MEDICAL CENTER,VT,15.4
470003,470003,FLETCHER ALLEN HOSPITAL OF VERMONT,VT,14.8
470005,470005,RUTLAND REGIONAL MEDICAL CENTER,VT,15.6
470011,470011,BRATTLEBORO MEMORIAL HOSPITAL,VT,16.5
470012,470012,SOUTHWESTERN VERMONT MEDICAL CENTER,VT,16
47001F,47001F,WHITE RIVER JCT VA MEDICAL CENTER,VT,15.4
470024,470024,NORTHWESTERN MEDICAL CENTER INC,VT,16.6
471301,471301,GIFFORD MEDICAL CENTER,VT,18.2
471303,471303,NORTHEASTERN VERMONT REGIONAL HOSPITAL,VT,19.5
471304,471304,NORTH COUNTRY HOSPITAL AND HEALTH CENTER,VT,15.4
471305,471305,COPLEY HOSPITAL,VT,16.9
471306,471306,SPRINGFIELD HOSPITAL,VT,14.9
480001,480001,ROY LESTER SCHNEIDER HOSPITAL,THE,VI,14.8
480002,480002,GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,VI,17.1
490001,490001,NORTON COMMUNITY HOSPITAL,VA,16.9
490002,490002,RUSSELL COUNTY MEDICAL CENTER,VA,15.3
490004,490004,ROCKINGHAM MEMORIAL HOSPITAL,VA,14.9
490005,490005,WINCHESTER MEDICAL CENTER INC,VA,14
490007,490007,SENTARA NORFOLK GENERAL HOSPITAL,VA,17.7
490009,490009,UNIVERSITY OF VIRGINIA MEDICAL CENTER,VA,14.3
490011,490011,BON SECOURS - DEPAUL MEDICAL CENTER,VA,14.6
490012,490012,LEE REGIONAL MEDICAL CENTER,VA,15.1
490013,490013,HALIFAX REGIONAL HOSPITAL,VA,14.6
490017,490017,BON SECOURS MARYVIEW MEDICAL CENTER,VA,17.2
490018,490018,AUGUSTA HEALTH,VA,14.4
490019,490019,CULPEPER REGIONAL HOSPITAL,VA,15.9
490020,490020,JOHN RANDOLPH MEDICAL CENTER,VA,15.3
490021,490021,CENTRA  HEALTH, INC,VA,13.9
490022,490022,MARY WASHINGTON HOSPITAL, INC,VA,15.4
490023,490023,THE FAUQUIER HOSPITAL, INC,VA,14.4
490024,490024,CARILION ROANOKE MEMORIAL CENTER,VA,14.1
490027,490027,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,VA,14.7
490032,490032,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,VA,17.6
490037,490037,RIVERSIDE SHORE MEMORIAL HOSPITAL,VA,15.8
490038,490038,SMYTH COUNTY COMMUNITY HOSPITAL,VA,16.5
490040,490040,INOVA ALEXANDRIA HOSPITAL,VA,13.4
490041,490041,MARY IMMACULATE HOSPITAL,VA,17.9
490042,490042,CARILION NEW RIVER VALLEY MEDICAL CENTER,VA,17.2
490043,490043,INOVA LOUDOUN HOSPITAL,VA,14
490044,490044,SENTARA OBICI HOSPITAL,VA,17.7
490045,490045,PRINCE WILLIAM HOSPITAL,VA,16.2
490046,490046,SENTARA LEIGH HOSPITAL,VA,16.3
490048,490048,LEWISGALE MEDICAL CENTER,VA,15.4
490050,490050,VIRGINIA HOSPITAL CENTER - ARLINGTON,VA,14.6
490052,490052,RIVERSIDE REGIONAL MEDICAL CENTER,VA,13.5
490053,490053,JOHNSTON MEMORIAL HOSPITAL,VA,14.3
490057,490057,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,VA,15.8
490059,490059,BON SECOURS - ST MARYS HOSPITAL OF RICHMOND,VA,15
490060,490060,CLINCH VALLEY MEDICAL CENTER,VA,15.5
490063,490063,INOVA FAIRFAX HOSPITAL,VA,15.1
490066,490066,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,VA,13.8
490067,490067,SOUTHSIDE REGIONAL MEDICAL CENTER,VA,14.8
490069,490069,BON SECOURS - MEMORIAL REGIONAL MEDICAL,VA,14.3
490075,490075,DANVILLE REGIONAL MEDICAL CENTER,VA,17.4
490077,490077,MARTHA JEFFERSON HOSPITAL,VA,15.9
490079,490079,MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY,VA,17.9
490084,490084,RIVERSIDE TAPPAHANNOCK HOSPITAL,VA,18.2
490089,490089,CARILION FRANKLIN MEMORIAL HOSPITAL,VA,16.6
490090,490090,SOUTHSIDE COMMUNITY HOSPITAL, INC,VA,15.1
490092,490092,SOUTHAMPTON MEMORIAL HOSPITAL,VA,15.3
490093,490093,SENTARA CAREPLEX HOSPITAL,VA,18.1
490097,490097,SOUTHERN VIRGINIA REGIONAL MEDICAL CENTER,VA,15.6
490098,490098,COMMUNITY MEMORIAL HEALTHCENTER, INC,VA,15.3
490101,490101,INOVA FAIR OAKS HOSPITAL,VA,14
490107,490107,RESTON HOSPITAL CENTER,VA,13.9
49010F,49010F,RICHMOND VA MEDICAL CENTER,VA,16.3
490110,490110,LEWISGALE HOSPITAL MONTGOMERY,VA,16.7
490111,490111,WYTHE COUNTY COMMUNITY HOSPITAL,VA,14.7
490112,490112,CJW MEDICAL CENTER,VA,15.9
490113,490113,SENTARA POTOMAC HOSPITAL,VA,13.3
490114,490114,WELLMONT LONESOME PINE HOSPITAL,VA,15.4
490115,490115,TWIN COUNTY REGIONAL HOSPITAL,VA,16.6
490116,490116,LEWISGALE HOSPITAL PULASKI,VA,14.9
490117,490117,CARILION TAZEWELL COMMUNITY HOSPITAL,VA,16
490118,490118,HENRICO DOCTORS' HOSPITAL,VA,14.7
490119,490119,SENTARA PRINCESS ANNE HOSPITAL,VA,16.6
49011F,49011F,SALEM VA MEDICAL CENTER,VA,17.5
490120,490120,CHESAPEAKE REGIONAL MEDICAL CENTER,VA,12.5
490122,490122,INOVA MOUNT VERNON HOSPITAL,VA,17.2
490123,490123,RAPPAHANNOCK GENERAL HOSPITAL,VA,15.2
490126,490126,LEWISGALE HOSPITAL ALLEGHANY,VA,14.1
490127,490127,BUCHANAN GENERAL HOSPITAL,VA,14.9
490130,490130,RIVERSIDE WALTER REED HOSPITAL,VA,17.1
490136,490136,BON SECOURS - ST FRANCIS MEDICAL CENTER,VA,17.7
490140,490140,STAFFORD HOSPITAL, LLC,VA,13.7
491302,491302,CARILION GILES COMMUNITY HOSPITAL,VA,14.6
491304,491304,CARILION STONEWALL JACKSON HOSPITAL,VA,16.4
500001,500001,NORTHWEST HOSPITAL,WA,15.4
500002,500002,PROVIDENCE ST MARY MEDICAL CENTER,WA,16.1
500003,500003,SKAGIT VALLEY HOSPITAL,WA,14.6
500005,500005,VIRGINIA MASON MEDICAL CENTER,WA,13.4
500007,500007,ISLAND HOSPITAL,WA,15.6
500008,500008,UNIVERSITY OF WASHINGTON MEDICAL CTR,WA,14.4
500011,500011,HIGHLINE MEDICAL CENTER,WA,17.2
500012,500012,YAKIMA REGIONAL MEDICAL AND CARDIAC CENTER,WA,16.9
500014,500014,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,WA,15.9
500015,500015,AUBURN REGIONAL MEDICAL CENTER,WA,17.4
500016,500016,CENTRAL WASHINGTON HOSPITAL,WA,14
500019,500019,PROVIDENCE CENTRALIA HOSPITAL,WA,18.6
500021,500021,SAINT CLARE HOSPITAL,WA,17.6
500024,500024,PROVIDENCE ST PETER HOSPITAL,WA,15.6
500025,500025,SWEDISH MEDICAL CENTER/CHERRY HILL,WA,13.3
500026,500026,SWEDISH EDMONDS HOSPITAL,WA,17.8
500027,500027,SWEDISH MEDICAL CENTER,WA,16
500030,500030,PEACEHEALTH ST JOSEPH MEDICAL CENTER,WA,13.4
500031,500031,GRAYS HARBOR COMMUNITY HOSPITAL,WA,18.6
500036,500036,YAKIMA VALLEY MEMORIAL HOSPITAL,WA,13.9
500039,500039,HARRISON MEDICAL CENTER,WA,17.4
500041,500041,PEACHEALTH ST JOHN MEDICAL CENTER,WA,13.6
500044,500044,DEACONESS HOSPITAL,WA,13.8
500050,500050,PEACEHEALTH SOUTHWEST MEDICAL CENTER,WA,16.6
500051,500051,OVERLAKE HOSPITAL MEDICAL CENTER,WA,15.2
500053,500053,KENNEWICK GENERAL HOSPITAL,WA,17.9
500054,500054,PROVIDENCE SACRED HEART MEDICAL CENTER,WA,13.1
500058,500058,KADLEC REGIONAL MEDICAL CENTER,WA,19.1
500064,500064,HARBORVIEW MEDICAL CENTER,WA,17.8
500072,500072,OLYMPIC MEDICAL CENTER,WA,16.1
500077,500077,PROVIDENCE HOLY FAMILY HOSPITAL,WA,14.1
500079,500079,MULTICARE GOOD SAMARITAN HOSPITAL,WA,18.5
500088,500088,VALLEY MEDICAL CENTER,WA,17.9
500108,500108,ST JOSEPH MEDICAL CENTER,WA,17.8
500119,500119,VALLEY HOSPITAL,WA,17.6
500124,500124,EVERGREEN HOSPITAL MEDICAL CENTER,WA,14.3
500129,500129,TACOMA GENERAL ALLENMORE HOSPITAL,WA,18.7
500139,500139,CAPITAL MEDICAL CENTER,WA,15.9
500141,500141,ST FRANCIS COMMUNITY HOSPITAL,WA,17.1
500150,500150,LEGACY SALMON CREEK MEDICAL CENTER,WA,16.9
500151,500151,ST ANTHONY HOSPITAL,WA,16
50030F,50030F,SEATTLE VA MEDICAL CENTER (VA PUGIT SOUND HEALTHCARE SYSTEM),WA,16.6
501323,501323,JEFFERSON HEALTHCARE HOSPITAL,WA,16.8
510001,510001,WEST VIRGINIA UNIVERSITY HOSPITALS,WV,15.4
510002,510002,GREENBRIER VALLEY MEDICAL CENTER,WV,15.9
510006,510006,UNITED HOSPITAL CENTER,WV,16.4
510007,510007,ST MARY'S MEDICAL CENTER,WV,14.5
510008,510008,CITY HOSPITAL,WV,17.1
510012,510012,PLEASANT VALLEY HOSPITAL,WV,15.1
510013,510013,REYNOLDS MEMORIAL HOSPITAL,WV,17.9
510018,510018,JACKSON GENERAL HOSPITAL,WV,14.5
510022,510022,CHARLESTON AREA MEDICAL CENTER,WV,14.6
510023,510023,WEIRTON MEDICAL CENTER,WV,15.4
510024,510024,MONONGALIA COUNTY GENERAL HOSPITAL,WV,14.4
510029,510029,THOMAS MEMORIAL HOSPITAL,WV,18.2
510030,510030,DAVIS MEMORIAL HOSPITAL,WV,14.5
510031,510031,ST FRANCIS HOSPITAL,WV,15.5
510038,510038,STONEWALL JACKSON MEM HOSP,WV,15.5
510039,510039,OHIO VALLEY MEDICAL CENTER,WV,15.3
51003F,51003F,CLARKSBURG VA MEDICAL CENTER,WV,16.1
510046,510046,PRINCETON COMMUNITY HOSPITAL,WV,17.4
510047,510047,FAIRMONT GENERAL HOSPITAL,WV,15.2
510048,510048,LOGAN REGIONAL MEDICAL CENTER,WV,15.4
51004F,51004F,HUNTINGTON VA MEDICAL CENTER,WV,16.2
510050,510050,WHEELING HOSPITAL,WV,16.4
510055,510055,CABELL-HUNTINGTON HOSPITAL INC,WV,15.5
510058,510058,CAMDEN CLARK MEDICAL CENTER,WV,15.3
51005F,51005F,MARTINSBURG VA MEDICAL CENTER,WV,15.8
510062,510062,BECKLEY ARH HOSPITAL,WV,17.2
510070,510070,RALEIGH GENERAL HOSPITAL,WV,15.5
510071,510071,BLUEFIELD REGIONAL MEDICAL CENTER,WV,15.6
510072,510072,WETZEL COUNTY HOSPITAL,WV,16.7
510077,510077,WILLIAMSON MEMORIAL HOSPITAL,WV,15.8
510085,510085,CAMC TEAYS VALLEY HOSPITAL,WV,15.1
511315,511315,POTOMAC VALLEY HOSPITAL,WV,15.3
511317,511317,PLATEAU MEDICAL CENTER,WV,15.6
520002,520002,MINISTRY ST MICHAELS HOSPITAL OF STEVENS POINT,WI,17.9
520004,520004,MAYO CLINIC HLTH SYSTEM- FRANCISCAN MED CTR, INC,WI,16.2
520008,520008,WAUKESHA MEMORIAL HOSPITAL,WI,16.4
520009,520009,ST ELIZABETH HSPTL,WI,18.6
520013,520013,SACRED HEART HSPTL,WI,14.5
520019,520019,MINISTRY ST MARYS HOSPITAL,WI,15.8
520021,520021,UNITED HSPTL SYS,WI,16.5
520027,520027,COLUMBIA ST MARY'S HOSPITAL OZAUKEE, INC,WI,17.2
520028,520028,THE MONROE CLINIC,WI,16.6
520030,520030,ASPIRUS WAUSAU HOSPITAL,WI,16.2
520033,520033,RIVERVIEW HSPTL ASSOC,WI,17.2
520034,520034,AURORA MED CTR MANITOWOC CTY,WI,17.1
520035,520035,AURORA SHEBOYGAN MEM MED CTR,WI,16.1
520037,520037,MINISTRY SAINT JOSEPH'S HOSPITAL,WI,15.9
520038,520038,AURORA MED CENTER-WASHINGTON COUNTY,WI,13.9
52003F,52003F,MILWAUKEE VA MEDICAL CENTER,WI,14.7
520044,520044,ST NICHOLAS HOSPITAL,WI,17.3
520045,520045,THEDA CLARK MED CTR,WI,16.2
520048,520048,MERCY MED CTR OF OSHKOSH,WI,16.7
520049,520049,BELLIN MEMORIAL HSPTL,WI,11.8
52004F,52004F,MADISON VA MEDICAL CENTER,WI,16.1
520051,520051,COLUMBIA ST MARY'S HOSPITAL MILWAUKEE,WI,14.3
520059,520059,AURORA MEMORIAL HSPTL BURLINGTON,WI,14.2
520062,520062,OCONOMOWOC MEM HSPTL,WI,14.3
520063,520063,ST JOSEPHS COM HSPTL WEST BEND,WI,14.8
520066,520066,MERCY HLTH SYS CORP,WI,16.9
520070,520070,MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL,WI,14.2
520071,520071,FORT HEALTHCARE,WI,17.7
520075,520075,ST VINCENT HSPTL,WI,15.8
520076,520076,BEAVER DAM COM HSPTL,WI,16.5
520078,520078,WHEATON FRANCISCAN HEALTHCARE- ST FRANCIS,WI,18.2
520083,520083,ST MARY'S HOSPITAL,WI,14.6
520087,520087,GUNDERSEN LUTH MED CTR,WI,15.6
520088,520088,ST AGNES HSPTL,WI,15.5
520089,520089,MERITER HSPTL,WI,14
520091,520091,HOWARD YOUNG MED CTR,WI,15.6
520096,520096,WHEATON FRANCISCAN HEALTHCARE- ALL SAINTS,WI,16.1
520097,520097,ST MARYS HSPTL MED CTR,WI,16.1
520098,520098,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY,WI,13.9
520100,520100,BELOIT MEM HSPTL,WI,13.7
520102,520102,AURORA LAKELAND MED CTR,WI,15.8
520103,520103,COMMUNITY MEMORIAL HSPTL,WI,16.4
520107,520107,HOLY FAMILY MEMORIAL INC,WI,19.3
520113,520113,BAY AREA MED CTR,WI,13
520116,520116,UW HLTH PARTNERS - WATERTOWN REGIONAL MEDICAL CTR,WI,18.6
520136,520136,WHEATON FRANCISCAN, INC- ST JOSEPH,WI,12.9
520138,520138,AURORA ST LUKES MEDICAL CENTER,WI,13.1
520139,520139,AURORA WEST ALLIS MEDICAL CENTER,WI,14.6
520160,520160,APPLETON MED CTR,WI,16.5
520177,520177,FROEDTERT MEM LUTHERAN HSPTL,WI,15.7
520189,520189,AURORA MED CTR KENOSHA,WI,17.2
520193,520193,AURORA BAYCARE MED CTR,WI,14.2
520198,520198,AURORA MED CTR OSHKOSH,WI,15.5
520202,520202,ST CLARE'S HOSPITAL OF WESTON INC,WI,15.2
521320,521320,TOMAH MEM HSPTL,WI,16.4
521334,521334,RIVERSIDE MEDICAL CENTER,WI,16.1
521337,521337,ST CROIX REG MED CTR,WI,15.4
521359,521359,MEMORIAL MED CTR,WI,16.2
530006,530006,SHERIDAN MEMORIAL HOSPITAL,WY,18.3
530012,530012,WYOMING MEDICAL CENTER,WY,14.9
530014,530014,CHEYENNE REGIONAL MEDICAL CENTER,WY,15.3
650001,650001,GUAM MEMORIAL HOSPITAL AUTHORITY,GU,15.7
670004,670004,ST MARKS MEDICAL CENTER,TX,16.5
670023,670023,METHODIST MANSFIELD MEDICAL CENTER,TX,15.1
670024,670024,NORTH CYPRESS MEDICAL CENTER,TX,15.3
670025,670025,THE HEART HOSPITAL BAYLOR PLANO,TX,13.7
670031,670031,ST LUKE'S PATIENTS MEDICAL CENTER,TX,15.4
670034,670034,SCOTT & WHITE HOSPITAL-ROUND ROCK,TX,14.6
670041,670041,SETON MEDICAL CENTER WILLIAMSON,TX,16.4
670047,670047,SIERRA PROVIDENCE EAST MEDICAL CENTER,TX,17.8
670053,670053,ST LUKE'S SUGAR LAND HOSPITAL,TX,14.2
670055,670055,METHODIST STONE OAK HOSPITAL,TX,14.8
670056,670056,SETON MEDICAL CENTER HAYS,TX,15.4
670060,670060,TEXAS REGIONAL MEDICAL CENTER AT SUNNYVALE,TX,14.9
